date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away
24/08/2024,Brighton,Manchester United,2,1,48%,52%,14,11,5,4,6,5,85%,87%,2.14153,1.28556
24/08/2024,Brighton,Manchester United,2,1,48%,52%,14,11,5,4,6,5,85%,87%,2.14153,1.28556
24/08/2024,Fulham,Leicester,2,1,54%,46%,18,10,6,4,7,4,85%,84%,1.96218,0.857005
24/08/2024,Fulham,Leicester,2,1,54%,46%,18,10,6,4,7,4,85%,84%,1.96218,0.857005
24/08/2024,Southampton,Nottingham Forest,0,1,65%,35%,5,23,1,8,1,8,91%,84%,0.214952,2.86475
24/08/2024,Southampton,Nottingham Forest,0,1,65%,35%,5,23,1,8,1,8,91%,84%,0.214952,2.86475
24/08/2024,Tottenham,Everton,4,0,71%,29%,13,10,7,1,5,3,89%,75%,2.61143,0.648869
24/08/2024,Tottenham,Everton,4,0,71%,29%,13,10,7,1,5,3,89%,75%,2.61143,0.648869
24/08/2024,Manchester City,Ipswich,4,1,75%,25%,14,1,5,1,6,0,93%,82%,3.07818,0.479999
24/08/2024,Manchester City,Ipswich,4,1,75%,25%,14,1,5,1,6,0,93%,82%,3.07818,0.479999
24/08/2024,Crystal Palace,West Ham,0,2,58%,42%,14,18,2,3,8,10,82%,77%,1.3761,1.53421
24/08/2024,Crystal Palace,West Ham,0,2,58%,42%,14,18,2,3,8,10,82%,77%,1.3761,1.53421
24/08/2024,Aston Villa,Arsenal,0,2,39%,61%,11,9,3,4,3,4,82%,91%,1.31664,1.41399
24/08/2024,Aston Villa,Arsenal,0,2,39%,61%,11,9,3,4,3,4,82%,91%,1.31664,1.41399
25/08/2024,Bournemouth,Newcastle,1,1,39%,61%,16,14,4,5,7,4,76%,79%,2.54,1.89
25/08/2024,Wolves,Chelsea,2,6,40%,60%,12,14,4,8,6,3,79%,86%,2.42,2.03
25/08/2024,Liverpool,Brentford,2,0,63%,37%,19,8,8,2,4,3,92%,82%,2.71877,0.457239
25/08/2024,Liverpool,Brentford,2,0,63%,37%,19,8,8,2,4,3,92%,82%,2.71877,0.457239
31/08/2024,Arsenal,Brighton,1,1,36%,64%,11,22,7,4,2,10,74%,86%,2.41798,1.81748
31/08/2024,Arsenal,Brighton,1,1,36%,64%,11,22,7,4,2,10,74%,86%,2.41798,1.81748
31/08/2024,Everton,Bournemouth,2,3,47%,53%,18,17,8,7,8,5,74%,77%,2.55629,2.95688
31/08/2024,Everton,Bournemouth,2,3,47%,53%,18,17,8,7,8,5,74%,77%,2.55629,2.95688
31/08/2024,Leicester,Aston Villa,1,2,58%,42%,9,10,3,5,5,3,89%,83%,0.774741,2.16385
31/08/2024,Leicester,Aston Villa,1,2,58%,42%,9,10,3,5,5,3,89%,83%,0.774741,2.16385
31/08/2024,Brentford,Southampton,3,1,37%,63%,20,18,7,6,7,7,87%,88%,3.86281,1.64713
31/08/2024,Brentford,Southampton,3,1,37%,63%,20,18,7,6,7,7,87%,88%,3.86281,1.64713
31/08/2024,Ipswich,Fulham,1,1,49%,51%,11,9,4,4,3,2,86%,86%,0.707048,1.18883
31/08/2024,Ipswich,Fulham,1,1,49%,51%,11,9,4,4,3,2,86%,86%,0.707048,1.18883
31/08/2024,Nottingham Forest,Wolves,1,1,52%,48%,16,11,5,3,5,6,80%,78%,1.41,0.94
31/08/2024,West Ham,Manchester City,1,3,32%,68%,10,23,2,8,5,10,84%,92%,0.947201,3.19297
31/08/2024,West Ham,Manchester City,1,3,32%,68%,10,23,2,8,5,10,84%,92%,0.947201,3.19297
01/09/2024,Newcastle,Tottenham,2,1,34%,66%,9,20,3,6,3,6,70%,84%,1.59,1.63
01/09/2024,Chelsea,Crystal Palace,1,1,63%,37%,13,9,7,3,5,1,90%,79%,2.97743,0.459708
01/09/2024,Chelsea,Crystal Palace,1,1,63%,37%,13,9,7,3,5,1,90%,79%,2.97743,0.459708
01/09/2024,Manchester United,Liverpool,0,3,53%,47%,8,11,3,3,5,7,83%,84%,1.50087,2.10397
01/09/2024,Manchester United,Liverpool,0,3,53%,47%,8,11,3,3,5,7,83%,84%,1.50087,2.10397
14/09/2024,Southampton,Manchester United,0,3,44%,56%,6,20,4,10,1,3,88%,91%,1.35593,3.02693
14/09/2024,Southampton,Manchester United,0,3,44%,56%,6,20,4,10,1,3,88%,91%,1.35593,3.02693
14/09/2024,Fulham,West Ham,1,1,55%,45%,21,11,5,3,8,5,80%,77%,2.88601,0.682719
14/09/2024,Fulham,West Ham,1,1,55%,45%,21,11,5,3,8,5,80%,77%,2.88601,0.682719
14/09/2024,Liverpool,Nottingham Forest,0,1,69%,31%,14,5,5,3,6,2,84%,69%,1.17044,0.589532
14/09/2024,Liverpool,Nottingham Forest,0,1,69%,31%,14,5,5,3,6,2,84%,69%,1.17044,0.589532
14/09/2024,Manchester City,Brentford,2,1,54%,46%,18,8,7,5,6,2,89%,85%,1.55279,1.05094
14/09/2024,Manchester City,Brentford,2,1,54%,46%,18,8,7,5,6,2,89%,85%,1.55279,1.05094
14/09/2024,Brighton,Ipswich,0,0,69%,31%,21,6,6,1,5,4,86%,70%,1.75696,0.721323
14/09/2024,Brighton,Ipswich,0,0,69%,31%,21,6,6,1,5,4,86%,70%,1.75696,0.721323
14/09/2024,Crystal Palace,Leicester,2,2,67%,33%,20,9,4,4,6,4,85%,69%,2.88716,1.65187
14/09/2024,Crystal Palace,Leicester,2,2,67%,33%,20,9,4,4,6,4,85%,69%,2.88716,1.65187
14/09/2024,Aston Villa,Everton,3,2,73%,27%,17,6,8,2,6,3,91%,76%,3.15876,0.852158
14/09/2024,Aston Villa,Everton,3,2,73%,27%,17,6,8,2,6,3,91%,76%,3.15876,0.852158
14/09/2024,Bournemouth,Chelsea,0,1,33%,67%,19,10,7,3,8,3,70%,85%,1.53731,0.932726
14/09/2024,Bournemouth,Chelsea,0,1,33%,67%,19,10,7,3,8,3,70%,85%,1.53731,0.932726
15/09/2024,Tottenham,Arsenal,0,1,64%,36%,15,7,5,4,4,0,88%,76%,0.792595,1.1209
15/09/2024,Tottenham,Arsenal,0,1,64%,36%,15,7,5,4,4,0,88%,76%,0.792595,1.1209
15/09/2024,Wolves,Newcastle,1,2,49%,51%,12,14,5,6,5,4,84%,88%,1.47,1.48
21/09/2024,West Ham,Chelsea,0,3,53%,47%,15,12,7,5,3,4,89%,87%,0.758267,2.39727
21/09/2024,West Ham,Chelsea,0,3,53%,47%,15,12,7,5,3,4,89%,87%,0.758267,2.39727
21/09/2024,Fulham,Newcastle,3,1,39%,61%,22,16,11,5,9,8,82%,90%,3.21,1.1
21/09/2024,Liverpool,Bournemouth,3,0,59%,41%,19,19,13,6,3,9,89%,85%,2.43731,1.46979
21/09/2024,Liverpool,Bournemouth,3,0,59%,41%,19,19,13,6,3,9,89%,85%,2.43731,1.46979
21/09/2024,Southampton,Ipswich,1,1,54%,46%,11,13,3,6,5,4,87%,86%,2.89813,1.645
21/09/2024,Southampton,Ipswich,1,1,54%,46%,11,13,3,6,5,4,87%,86%,2.89813,1.645
21/09/2024,Leicester,Everton,1,1,59%,41%,12,17,2,5,7,6,85%,81%,1.33793,1.82377
21/09/2024,Leicester,Everton,1,1,59%,41%,12,17,2,5,7,6,85%,81%,1.33793,1.82377
21/09/2024,Tottenham,Brentford,3,1,48%,52%,23,6,10,6,3,0,82%,80%,3.89481,0.893565
21/09/2024,Tottenham,Brentford,3,1,48%,52%,23,6,10,6,3,0,82%,80%,3.89481,0.893565
21/09/2024,Aston Villa,Wolves,3,1,53%,47%,9,10,4,4,2,1,88%,86%,2.37,0.52
21/09/2024,Crystal Palace,Manchester United,0,0,33%,67%,9,15,4,6,3,5,71%,86%,1.66928,2.35056
21/09/2024,Crystal Palace,Manchester United,0,0,33%,67%,9,15,4,6,3,5,71%,86%,1.66928,2.35056
22/09/2024,Brighton,Nottingham Forest,2,2,70%,30%,14,4,3,3,4,0,88%,69%,1.56836,1.36923
22/09/2024,Brighton,Nottingham Forest,2,2,70%,30%,14,4,3,3,4,0,88%,69%,1.56836,1.36923
22/09/2024,Manchester City,Arsenal,2,2,77%,23%,33,5,11,3,9,2,91%,71%,2.75588,1.28411
22/09/2024,Manchester City,Arsenal,2,2,77%,23%,33,5,11,3,9,2,91%,71%,2.75588,1.28411
28/09/2024,Newcastle,Manchester City,1,1,38%,62%,11,16,4,6,3,4,79%,88%,1.34,1.27
28/09/2024,Arsenal,Leicester,4,2,75%,25%,36,5,16,3,10,1,89%,74%,6.05305,0.337909
28/09/2024,Arsenal,Leicester,4,2,75%,25%,36,5,16,3,10,1,89%,74%,6.05305,0.337909
28/09/2024,Everton,Crystal Palace,2,1,40%,60%,8,17,2,5,4,5,75%,81%,1.10959,1.12358
28/09/2024,Everton,Crystal Palace,2,1,40%,60%,8,17,2,5,4,5,75%,81%,1.10959,1.12358
28/09/2024,Chelsea,Brighton,4,2,41%,59%,15,15,7,5,5,5,77%,86%,3.65839,1.20712
28/09/2024,Chelsea,Brighton,4,2,41%,59%,15,15,7,5,5,5,77%,86%,3.65839,1.20712
28/09/2024,Brentford,West Ham,1,1,57%,43%,8,19,3,3,2,10,80%,79%,0.370222,0.878617
28/09/2024,Brentford,West Ham,1,1,57%,43%,8,19,3,3,2,10,80%,79%,0.370222,0.878617
28/09/2024,Nottingham Forest,Fulham,0,1,41%,59%,11,14,1,2,5,5,79%,87%,0.614351,1.43592
28/09/2024,Nottingham Forest,Fulham,0,1,41%,59%,11,14,1,2,5,5,79%,87%,0.614351,1.43592
28/09/2024,Wolves,Liverpool,1,2,45%,55%,8,10,3,6,3,3,84%,85%,0.75,2.12
29/09/2024,Ipswich,Aston Villa,2,2,44%,56%,15,7,5,3,6,4,85%,89%,1.84608,1.14494
29/09/2024,Ipswich,Aston Villa,2,2,44%,56%,15,7,5,3,6,4,85%,89%,1.84608,1.14494
29/09/2024,Manchester United,Tottenham,0,3,39%,61%,11,24,2,10,5,7,79%,88%,0.600721,5.4072
29/09/2024,Manchester United,Tottenham,0,3,39%,61%,11,24,2,10,5,7,79%,88%,0.600721,5.4072
30/09/2024,Bournemouth,Southampton,3,1,40%,60%,14,9,6,3,2,3,81%,86%,1.44215,0.696068
30/09/2024,Bournemouth,Southampton,3,1,40%,60%,14,9,6,3,2,3,81%,86%,1.44215,0.696068
05/10/2024,Crystal Palace,Liverpool,0,1,32%,68%,9,16,5,4,4,7,70%,86%,0.609481,2.07332
05/10/2024,Crystal Palace,Liverpool,0,1,32%,68%,9,16,5,4,4,7,70%,86%,0.609481,2.07332
05/10/2024,Arsenal,Southampton,3,1,59%,41%,29,8,6,2,13,1,90%,85%,3.25165,1.27313
05/10/2024,Arsenal,Southampton,3,1,59%,41%,29,8,6,2,13,1,90%,85%,3.25165,1.27313
05/10/2024,Leicester,Bournemouth,1,0,44%,56%,6,19,2,2,3,11,76%,82%,0.912063,1.94963
05/10/2024,Leicester,Bournemouth,1,0,44%,56%,6,19,2,2,3,11,76%,82%,0.912063,1.94963
05/10/2024,West Ham,Ipswich,4,1,53%,47%,23,9,13,2,6,4,87%,84%,4.39402,1.18463
05/10/2024,West Ham,Ipswich,4,1,53%,47%,23,9,13,2,6,4,87%,84%,4.39402,1.18463
05/10/2024,Manchester City,Fulham,3,2,58%,42%,20,11,7,4,5,3,91%,87%,1.36684,2.75846
05/10/2024,Manchester City,Fulham,3,2,58%,42%,20,11,7,4,5,3,91%,87%,1.36684,2.75846
05/10/2024,Brentford,Wolves,5,3,44%,56%,19,17,12,6,4,7,78%,79%,4.14,0.73
05/10/2024,Everton,Newcastle,0,0,32%,68%,8,14,2,3,5,8,74%,86%,0.69,1.79
06/10/2024,Chelsea,Nottingham Forest,1,1,66%,34%,22,16,8,9,9,1,88%,76%,2.27752,1.66654
06/10/2024,Chelsea,Nottingham Forest,1,1,66%,34%,22,16,8,9,9,1,88%,76%,2.27752,1.66654
06/10/2024,Aston Villa,Manchester United,0,0,54%,46%,11,10,1,4,7,4,83%,82%,0.532809,0.448537
06/10/2024,Aston Villa,Manchester United,0,0,54%,46%,11,10,1,4,7,4,83%,82%,0.532809,0.448537
06/10/2024,Brighton,Tottenham,3,2,41%,59%,11,13,4,3,5,7,83%,88%,1.97217,1.09279
06/10/2024,Brighton,Tottenham,3,2,41%,59%,11,13,4,3,5,7,83%,88%,1.97217,1.09279
19/10/2024,Tottenham,West Ham,4,1,57%,43%,22,11,7,4,9,4,87%,81%,1.44052,0.858803
19/10/2024,Tottenham,West Ham,4,1,57%,43%,22,11,7,4,9,4,87%,81%,1.44052,0.858803
19/10/2024,Manchester United,Brentford,2,1,50%,50%,23,8,11,2,6,4,84%,85%,1.76555,0.892843
19/10/2024,Manchester United,Brentford,2,1,50%,50%,23,8,11,2,6,4,84%,85%,1.76555,0.892843
19/10/2024,Newcastle,Brighton,0,1,60%,40%,21,10,6,5,6,3,82%,79%,1.94,1.68
19/10/2024,Fulham,Aston Villa,1,3,52%,48%,10,14,4,5,5,5,87%,88%,2.63074,1.43595
19/10/2024,Fulham,Aston Villa,1,3,52%,48%,10,14,4,5,5,5,87%,88%,2.63074,1.43595
19/10/2024,Southampton,Leicester,2,3,42%,58%,14,18,7,4,5,10,83%,85%,2.42776,2.83826
19/10/2024,Southampton,Leicester,2,3,42%,58%,14,18,7,4,5,10,83%,85%,2.42776,2.83826
19/10/2024,Ipswich,Everton,0,2,55%,45%,13,11,2,8,8,3,87%,79%,1.174,1.60804
19/10/2024,Ipswich,Everton,0,2,55%,45%,13,11,2,8,8,3,87%,79%,1.174,1.60804
19/10/2024,Bournemouth,Arsenal,2,0,49%,51%,13,6,4,1,4,4,80%,79%,2.18419,0.740758
19/10/2024,Bournemouth,Arsenal,2,0,49%,51%,13,6,4,1,4,4,80%,79%,2.18419,0.740758
20/10/2024,Wolves,Manchester City,1,2,22%,78%,3,22,2,7,1,7,66%,90%,0.76,1.37
20/10/2024,Liverpool,Chelsea,2,1,43%,57%,9,12,5,2,3,6,80%,88%,2.22517,1.33904
20/10/2024,Liverpool,Chelsea,2,1,43%,57%,9,12,5,2,3,6,80%,88%,2.22517,1.33904
21/10/2024,Nottingham Forest,Crystal Palace,1,0,50%,50%,20,20,6,7,5,7,82%,80%,1.88573,0.835001
21/10/2024,Nottingham Forest,Crystal Palace,1,0,50%,50%,20,20,6,7,5,7,82%,80%,1.88573,0.835001
25/10/2024,Leicester,Nottingham Forest,1,3,64%,36%,11,20,1,5,7,9,86%,76%,0.832415,2.54488
25/10/2024,Leicester,Nottingham Forest,1,3,64%,36%,11,20,1,5,7,9,86%,76%,0.832415,2.54488
26/10/2024,Manchester City,Southampton,1,0,57%,43%,22,5,8,2,7,2,93%,91%,3.16286,0.369989
26/10/2024,Manchester City,Southampton,1,0,57%,43%,22,5,8,2,7,2,93%,91%,3.16286,0.369989
26/10/2024,Brighton,Wolves,2,2,51%,49%,19,14,6,7,5,2,87%,82%,1.51,1.11
26/10/2024,Brentford,Ipswich,4,3,65%,35%,20,11,9,5,5,6,84%,72%,4.09663,1.65698
26/10/2024,Brentford,Ipswich,4,3,65%,35%,20,11,9,5,5,6,84%,72%,4.09663,1.65698
26/10/2024,Aston Villa,Bournemouth,1,1,57%,43%,18,10,8,3,5,4,83%,83%,1.974,0.328651
26/10/2024,Aston Villa,Bournemouth,1,1,57%,43%,18,10,8,3,5,4,83%,83%,1.974,0.328651
26/10/2024,Everton,Fulham,1,1,40%,60%,10,14,5,3,3,9,79%,86%,0.884845,1.49531
26/10/2024,Everton,Fulham,1,1,40%,60%,10,14,5,3,3,9,79%,86%,0.884845,1.49531
27/10/2024,West Ham,Manchester United,2,1,43%,57%,12,18,3,5,8,7,81%,84%,2.99312,2.62598
27/10/2024,West Ham,Manchester United,2,1,43%,57%,12,18,3,5,8,7,81%,84%,2.99312,2.62598
27/10/2024,Chelsea,Newcastle,2,1,50%,50%,17,11,7,3,6,5,85%,80%,1.62,1.74
27/10/2024,Crystal Palace,Tottenham,1,0,34%,66%,14,11,6,3,7,4,64%,81%,0.978611,1.0192
27/10/2024,Crystal Palace,Tottenham,1,0,34%,66%,14,11,6,3,7,4,64%,81%,0.978611,1.0192
27/10/2024,Arsenal,Liverpool,2,2,45%,55%,9,9,3,4,4,3,80%,83%,1.0883,1.35346
27/10/2024,Arsenal,Liverpool,2,2,45%,55%,9,9,3,4,4,3,80%,83%,1.0883,1.35346
02/11/2024,Newcastle,Arsenal,1,0,36%,64%,9,10,4,1,2,6,69%,86%,0.86,0.91
02/11/2024,Bournemouth,Manchester City,2,1,36%,64%,12,18,6,4,4,10,84%,90%,2.4493,2.3527
02/11/2024,Bournemouth,Manchester City,2,1,36%,64%,12,18,6,4,4,10,84%,90%,2.4493,2.3527
02/11/2024,Liverpool,Brighton,2,1,49%,51%,16,13,8,5,2,4,83%,87%,1.81037,1.01568
02/11/2024,Liverpool,Brighton,2,1,49%,51%,16,13,8,5,2,4,83%,87%,1.81037,1.01568
02/11/2024,Southampton,Everton,1,0,65%,35%,9,16,2,5,5,8,92%,81%,0.540345,1.78581
02/11/2024,Southampton,Everton,1,0,65%,35%,9,16,2,5,5,8,92%,81%,0.540345,1.78581
02/11/2024,Ipswich,Leicester,1,1,42%,58%,14,20,2,6,6,6,77%,80%,1.33617,2.33858
02/11/2024,Ipswich,Leicester,1,1,42%,58%,14,20,2,6,6,6,77%,80%,1.33617,2.33858
02/11/2024,Nottingham Forest,West Ham,3,0,53%,47%,19,4,6,2,10,2,85%,79%,2.35011,0.132317
02/11/2024,Nottingham Forest,West Ham,3,0,53%,47%,19,4,6,2,10,2,85%,79%,2.35011,0.132317
02/11/2024,Wolves,Crystal Palace,2,2,57%,43%,11,19,6,7,4,7,80%,76%,1.65,2.65
03/11/2024,Tottenham,Aston Villa,4,1,51%,49%,16,12,6,1,8,8,89%,84%,2.09751,2.48749
03/11/2024,Tottenham,Aston Villa,4,1,51%,49%,16,12,6,1,8,8,89%,84%,2.09751,2.48749
03/11/2024,Manchester United,Chelsea,1,1,46%,54%,11,12,4,3,4,4,80%,84%,2.1605,1.21071
03/11/2024,Manchester United,Chelsea,1,1,46%,54%,11,12,4,3,4,4,80%,84%,2.1605,1.21071
04/11/2024,Fulham,Brentford,2,1,68%,32%,26,5,12,2,4,1,88%,70%,1.43017,0.739231
04/11/2024,Fulham,Brentford,2,1,68%,32%,26,5,12,2,4,1,88%,70%,1.43017,0.739231
09/11/2024,Wolves,Southampton,2,0,29%,71%,8,9,4,0,1,6,77%,90%,0.91,0.79
09/11/2024,West Ham,Everton,0,0,49%,51%,11,18,6,4,1,8,78%,76%,1.1237,0.865983
09/11/2024,West Ham,Everton,0,0,49%,51%,11,18,6,4,1,8,78%,76%,1.1237,0.865983
09/11/2024,Crystal Palace,Fulham,0,2,36%,64%,13,17,5,7,6,6,77%,85%,1.96037,2.25331
09/11/2024,Crystal Palace,Fulham,0,2,36%,64%,13,17,5,7,6,6,77%,85%,1.96037,2.25331
09/11/2024,Brentford,Bournemouth,3,2,52%,48%,12,15,6,3,2,3,76%,75%,1.56474,2.49234
09/11/2024,Brentford,Bournemouth,3,2,52%,48%,12,15,6,3,2,3,76%,75%,1.56474,2.49234
09/11/2024,Brighton,Manchester City,2,1,40%,60%,10,15,4,6,4,6,87%,90%,2.87116,2.60334
09/11/2024,Brighton,Manchester City,2,1,40%,60%,10,15,4,6,4,6,87%,90%,2.87116,2.60334
09/11/2024,Liverpool,Aston Villa,2,0,62%,38%,14,12,5,2,6,8,88%,82%,2.68196,1.66337
09/11/2024,Liverpool,Aston Villa,2,0,62%,38%,14,12,5,2,6,8,88%,82%,2.68196,1.66337
10/11/2024,Manchester United,Leicester,3,0,51%,49%,13,6,3,5,4,1,85%,83%,1.2369,0.417295
10/11/2024,Manchester United,Leicester,3,0,51%,49%,13,6,3,5,4,1,85%,83%,1.2369,0.417295
10/11/2024,Tottenham,Ipswich,1,2,66%,34%,17,8,5,3,9,2,84%,68%,1.75088,2.18392
10/11/2024,Tottenham,Ipswich,1,2,66%,34%,17,8,5,3,9,2,84%,68%,1.75088,2.18392
10/11/2024,Nottingham Forest,Newcastle,1,3,44%,56%,9,17,3,6,3,7,78%,86%,1.18,1.17
10/11/2024,Chelsea,Arsenal,1,1,49%,51%,17,13,3,3,6,4,85%,88%,1.24067,1.9605
10/11/2024,Chelsea,Arsenal,1,1,49%,51%,17,13,3,3,6,4,85%,88%,1.24067,1.9605
23/11/2024,Leicester,Chelsea,1,2,37%,63%,4,16,1,7,2,6,75%,87%,0.967987,2.81658
23/11/2024,Leicester,Chelsea,1,2,37%,63%,4,16,1,7,2,6,75%,87%,0.967987,2.81658
23/11/2024,Bournemouth,Brighton,1,2,55%,45%,19,6,5,4,11,1,87%,81%,1.91157,1.23059
23/11/2024,Bournemouth,Brighton,1,2,55%,45%,19,6,5,4,11,1,87%,81%,1.91157,1.23059
23/11/2024,Fulham,Wolves,1,4,59%,41%,10,10,3,5,4,2,85%,83%,0.72,1.34
23/11/2024,Arsenal,Nottingham Forest,3,0,66%,34%,19,7,7,0,7,5,91%,81%,1.66016,0.403136
23/11/2024,Arsenal,Nottingham Forest,3,0,66%,34%,19,7,7,0,7,5,91%,81%,1.66016,0.403136
23/11/2024,Everton,Brentford,0,0,59%,41%,27,9,5,2,12,4,87%,79%,1.5951,1.34314
23/11/2024,Everton,Brentford,0,0,59%,41%,27,9,5,2,12,4,87%,79%,1.5951,1.34314
23/11/2024,Aston Villa,Crystal Palace,2,2,70%,30%,17,13,5,6,6,6,86%,69%,3.04455,1.61437
23/11/2024,Aston Villa,Crystal Palace,2,2,70%,30%,17,13,5,6,6,6,86%,69%,3.04455,1.61437
23/11/2024,Manchester City,Tottenham,0,4,58%,42%,23,9,5,7,11,2,92%,84%,2.15899,3.30449
23/11/2024,Manchester City,Tottenham,0,4,58%,42%,23,9,5,7,11,2,92%,84%,2.15899,3.30449
24/11/2024,Southampton,Liverpool,2,3,38%,62%,7,27,5,11,2,7,83%,89%,1.53985,3.18835
24/11/2024,Southampton,Liverpool,2,3,38%,62%,7,27,5,11,2,7,83%,89%,1.53985,3.18835
24/11/2024,Ipswich,Manchester United,1,1,40%,60%,11,11,6,4,3,5,82%,88%,1.98714,1.26912
24/11/2024,Ipswich,Manchester United,1,1,40%,60%,11,11,6,4,3,5,82%,88%,1.98714,1.26912
25/11/2024,Newcastle,West Ham,0,2,53%,47%,18,15,2,6,10,3,85%,82%,1.5,0.94
29/11/2024,Brighton,Southampton,1,1,52%,48%,22,10,5,2,10,2,90%,87%,1.86986,0.934969
29/11/2024,Brighton,Southampton,1,1,52%,48%,22,10,5,2,10,2,90%,87%,1.86986,0.934969
30/11/2024,Wolves,Bournemouth,2,4,60%,40%,10,12,3,8,5,2,85%,77%,0.87,3.08
30/11/2024,Crystal Palace,Newcastle,1,1,49%,51%,16,1,4,0,7,0,80%,81%,2.3,0.02
30/11/2024,Brentford,Leicester,4,1,60%,40%,13,7,6,3,3,1,85%,76%,2.21885,0.907555
30/11/2024,Brentford,Leicester,4,1,60%,40%,13,7,6,3,3,1,85%,76%,2.21885,0.907555
30/11/2024,Nottingham Forest,Ipswich,1,0,45%,55%,12,7,5,3,5,2,77%,79%,1.76587,0.462771
30/11/2024,Nottingham Forest,Ipswich,1,0,45%,55%,12,7,5,3,5,2,77%,79%,1.76587,0.462771
30/11/2024,West Ham,Arsenal,2,5,40%,60%,12,16,5,7,3,5,78%,84%,1.23539,3.99935
30/11/2024,West Ham,Arsenal,2,5,40%,60%,12,16,5,7,3,5,78%,84%,1.23539,3.99935
01/12/2024,Manchester United,Everton,4,0,60%,40%,11,8,5,2,2,3,90%,86%,1.76161,0.766749
01/12/2024,Manchester United,Everton,4,0,60%,40%,11,8,5,2,2,3,90%,86%,1.76161,0.766749
01/12/2024,Tottenham,Fulham,1,1,51%,49%,8,14,3,6,3,4,87%,84%,1.01086,1.57274
01/12/2024,Tottenham,Fulham,1,1,51%,49%,8,14,3,6,3,4,87%,84%,1.01086,1.57274
01/12/2024,Chelsea,Aston Villa,3,0,64%,36%,17,10,8,4,6,3,90%,84%,1.94939,0.875443
01/12/2024,Chelsea,Aston Villa,3,0,64%,36%,17,10,8,4,6,3,90%,84%,1.94939,0.875443
01/12/2024,Liverpool,Manchester City,2,0,44%,56%,18,8,7,2,7,3,84%,88%,3.70054,0.745015
01/12/2024,Liverpool,Manchester City,2,0,44%,56%,18,8,7,2,7,3,84%,88%,3.70054,0.745015
03/12/2024,Ipswich,Crystal Palace,0,1,54%,46%,9,13,2,3,4,4,83%,80%,0.471708,1.65422
03/12/2024,Ipswich,Crystal Palace,0,1,54%,46%,9,13,2,3,4,4,83%,80%,0.471708,1.65422
03/12/2024,Leicester,West Ham,3,1,39%,61%,8,31,6,10,2,10,75%,86%,2.78061,2.87716
03/12/2024,Leicester,West Ham,3,1,39%,61%,8,31,6,10,2,10,75%,86%,2.78061,2.87716
04/12/2024,Newcastle,Liverpool,3,3,41%,59%,17,16,6,5,7,5,79%,88%,1.52,2.23
04/12/2024,Southampton,Chelsea,1,5,45%,55%,6,26,4,13,0,7,89%,92%,1.91014,5.8331
04/12/2024,Southampton,Chelsea,1,5,45%,55%,6,26,4,13,0,7,89%,92%,1.91014,5.8331
04/12/2024,Everton,Wolves,4,0,44%,56%,13,6,4,2,5,2,80%,80%,1.5,0.85
